iter	Passed	Remaining
0	136	136514
1	138	69240
2	140	46670
3	142	35365
4	143	28579
5	145	24028
6	146	20773
7	148	18359
8	149	16506
9	151	14976
10	152	13713
11	153	12652
12	154	11756
13	155	10986
14	156	10301
15	157	9701
16	158	9172
17	159	8700
18	160	8277
19	160	7885
20	161	7533
21	162	7213
22	162	6920
23	163	6652
24	164	6405
25	165	6182
26	165	5964
27	165	5761
28	166	5571
29	166	5396
30	167	5231
31	167	5075
32	168	4930
33	168	4793
34	169	4664
35	169	4542
36	170	4427
37	170	4318
38	171	4214
39	171	4115
40	171	4021
41	172	3932
42	172	3847
43	173	3765
44	173	3687
45	174	3613
46	174	3542
47	175	3474
48	175	3409
49	176	3346
50	176	3286
51	177	3227
52	177	3171
53	177	3117
54	178	3065
55	178	3015
56	179	2966
57	179	2920
58	180	2876
59	180	2833
60	181	2791
61	181	2750
62	182	2710
63	182	2671
64	183	2634
65	183	2598
66	184	2563
67	184	2526
68	184	2492
69	185	2460
70	185	2429
71	186	2399
72	186	2369
73	187	2340
74	187	2312
75	187	2285
76	188	2258
77	188	2233
78	189	2208
79	189	2184
80	190	2159
81	190	2136
82	191	2113
83	191	2091
84	192	2067
85	192	2046
86	192	2023
87	193	2002
88	193	1983
89	194	1963
90	194	1944
91	195	1926
92	195	1907
93	196	1889
94	196	1872
95	196	1854
96	197	1838
97	197	1821
98	198	1805
99	198	1789
100	199	1773
101	199	1756
102	200	1741
103	200	1727
104	200	1712
105	201	1698
106	201	1684
107	202	1670
108	202	1657
109	203	1644
110	203	1631
111	204	1619
112	204	1606
113	205	1594
114	205	1582
115	205	1569
116	206	1557
117	206	1546
118	207	1534
119	207	1522
120	208	1511
121	208	1501
122	208	1489
123	209	1478
124	209	1468
125	210	1458
126	210	1448
127	210	1437
128	211	1427
129	211	1418
130	212	1408
131	212	1399
132	213	1390
133	213	1381
134	214	1372
135	214	1363
136	215	1354
137	215	1345
138	215	1337
139	216	1328
140	216	1321
141	217	1315
142	218	1307
143	218	1300
144	219	1293
145	219	1285
146	220	1278
147	220	1271
148	221	1263
149	221	1256
150	222	1249
151	222	1242
152	223	1235
153	223	1228
154	224	1221
155	224	1215
156	225	1210
157	225	1204
158	226	1197
159	226	1191
160	227	1184
161	227	1178
162	228	1172
163	228	1166
164	229	1160
165	229	1154
166	230	1148
167	230	1142
168	231	1137
169	231	1132
170	232	1126
171	232	1121
172	233	1115
173	233	1110
174	234	1105
175	234	1099
176	235	1094
177	235	1089
178	236	1084
179	236	1079
180	237	1072
181	237	1067
182	238	1062
183	238	1058
184	239	1053
185	239	1048
186	240	1044
187	240	1040
188	241	1035
189	241	1030
190	242	1026
191	242	1021
192	243	1017
193	243	1012
194	244	1008
195	244	1004
196	245	1000
197	246	996
198	246	992
199	247	988
200	247	984
201	248	979
202	248	975
203	249	971
204	249	967
205	250	963
206	250	959
207	251	955
208	251	952
209	252	948
210	252	944
211	253	940
212	253	936
213	254	932
214	254	929
215	255	926
216	255	923
217	256	919
218	256	916
219	257	913
220	258	910
221	259	907
222	259	904
223	260	901
224	260	897
225	261	894
226	261	891
227	262	887
228	262	884
229	263	881
230	263	877
231	264	874
232	264	871
233	265	868
234	265	865
235	266	861
236	266	858
237	267	855
238	267	852
239	268	849
240	268	846
241	269	843
242	269	840
243	270	837
244	270	835
245	271	832
246	272	829
247	272	826
248	273	824
249	273	821
250	274	818
251	274	815
252	275	813
253	275	810
254	276	807
255	276	804
256	277	802
257	278	799
258	278	796
259	279	794
260	279	791
261	280	789
262	280	786
263	281	784
264	281	781
265	282	779
266	282	776
267	283	773
268	283	771
269	284	769
270	285	766
271	285	764
272	286	762
273	286	759
274	287	757
275	287	755
276	288	752
277	289	750
278	289	748
279	290	746
280	290	743
281	291	741
282	291	739
283	292	736
284	292	734
285	293	732
286	293	730
287	294	728
288	295	725
289	295	723
290	296	721
291	296	719
292	297	717
293	297	715
294	298	713
295	299	711
296	300	710
297	300	708
298	301	706
299	302	704
300	302	702
301	303	700
302	303	698
303	304	696
304	304	694
305	305	692
306	305	690
307	306	688
308	306	685
309	307	683
310	307	681
311	308	679
312	308	677
313	309	675
314	309	673
315	310	671
316	310	669
317	311	667
318	311	665
319	312	663
320	312	661
321	313	659
322	313	658
323	314	656
324	315	654
325	316	653
326	316	651
327	317	650
328	317	648
329	318	646
330	319	645
331	320	644
332	320	642
333	321	641
334	322	639
335	322	637
336	323	635
337	323	633
338	324	632
339	324	630
340	325	628
341	325	626
342	326	625
343	326	623
344	327	621
345	328	619
346	328	618
347	329	616
348	329	615
349	330	613
350	330	611
351	331	610
352	332	608
353	332	606
354	333	605
355	333	603
356	334	601
357	334	600
358	335	598
359	335	597
360	336	595
361	336	593
362	337	592
363	338	590
364	338	589
365	339	587
366	339	586
367	340	584
368	340	583
369	341	581
370	342	580
371	343	579
372	343	577
373	344	576
374	344	574
375	345	573
376	346	572
377	346	570
378	347	569
379	348	567
380	348	566
381	349	565
382	349	563
383	350	562
384	351	560
385	351	559
386	352	558
387	352	556
388	353	555
389	354	553
390	354	552
391	355	551
392	355	549
393	356	548
394	356	546
395	357	545
396	357	543
397	358	542
398	359	540
399	359	539
400	360	538
401	360	536
402	361	535
403	362	534
404	362	532
405	363	531
406	363	529
407	364	528
408	364	526
409	365	525
410	365	524
411	366	522
412	366	521
413	367	520
414	367	518
415	368	517
416	369	515
417	369	514
418	370	513
419	370	511
420	371	510
421	371	509
422	372	507
423	372	506
424	373	504
425	373	503
426	374	502
427	374	501
428	375	499
429	376	498
430	376	497
431	377	495
432	377	494
433	378	493
434	378	491
435	379	490
436	379	489
437	380	487
438	380	486
439	381	485
440	381	483
441	382	482
442	382	481
443	383	479
444	383	478
445	384	477
446	385	476
447	385	475
448	386	473
449	386	472
450	387	471
451	387	470
452	388	468
453	388	467
454	389	466
455	389	465
456	390	463
457	390	462
458	391	461
459	391	460
460	392	458
461	392	457
462	393	456
463	394	455
464	394	453
465	395	452
466	395	451
467	396	450
468	396	449
469	397	447
470	397	446
471	398	445
472	398	444
473	399	443
474	399	441
475	400	440
476	400	439
477	401	438
478	401	437
479	402	435
480	402	434
481	403	433
482	403	432
483	404	431
484	404	430
485	405	429
486	406	427
487	406	426
488	407	425
489	407	424
490	408	423
491	408	421
492	409	420
493	409	419
494	410	418
495	410	417
496	411	416
497	411	415
498	412	414
499	412	412
500	413	411
501	414	410
502	414	409
503	415	408
504	415	407
505	416	406
506	416	405
507	417	404
508	417	402
509	418	401
510	418	400
511	419	399
512	419	398
513	420	397
514	421	396
515	421	395
516	422	394
517	422	393
518	423	392
519	423	391
520	424	389
521	424	388
522	425	387
523	425	386
524	426	385
525	427	384
526	427	383
527	428	382
528	428	381
529	429	380
530	429	379
531	430	378
532	430	377
533	431	376
534	431	375
535	432	374
536	432	373
537	433	372
538	433	371
539	434	370
540	434	369
541	435	368
542	436	366
543	436	365
544	437	364
545	437	363
546	438	362
547	438	361
548	439	360
549	439	359
550	440	358
551	440	357
552	441	356
553	441	355
554	442	354
555	442	353
556	443	352
557	443	351
558	444	350
559	444	349
560	445	348
561	445	347
562	446	346
563	446	345
564	447	344
565	447	343
566	448	342
567	448	341
568	449	340
569	449	339
570	450	338
571	451	337
572	451	336
573	452	335
574	452	334
575	453	333
576	453	332
577	454	331
578	455	330
579	455	329
580	456	328
581	456	328
582	457	327
583	457	326
584	458	325
585	458	324
586	459	323
587	459	322
588	460	321
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	469	305
606	469	304
607	470	303
608	470	302
609	471	301
610	472	300
611	472	299
612	473	298
613	473	297
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	480	288
625	480	287
626	481	286
627	481	285
628	482	284
629	482	283
630	483	282
631	483	281
632	484	280
633	485	280
634	485	279
635	486	278
636	486	277
637	487	276
638	487	275
639	488	274
640	489	273
641	489	273
642	490	272
643	490	271
644	491	270
645	491	269
646	492	268
647	493	267
648	493	266
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	497	261
655	497	261
656	498	260
657	498	259
658	499	258
659	499	257
660	500	256
661	500	255
662	501	254
663	501	254
664	502	253
665	503	252
666	503	251
667	504	250
668	504	249
669	505	248
670	505	248
671	506	247
672	507	246
673	507	245
674	508	244
675	508	243
676	509	242
677	509	242
678	510	241
679	511	240
680	511	239
681	512	238
682	512	238
683	513	237
